2025-07-03 03:38:07 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 03:38:07 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 03:38:07 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-03 03:38:07 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-03 03:38:07 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-03 03:47:44 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 03:47:44 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 03:47:44 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-03 03:47:44 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-03 03:47:44 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-03 04:09:18 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 04:09:18 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 04:09:18 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-03 04:09:18 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-03 04:09:18 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-03 04:09:45 | INFO | main:lifespan:41 | Shutting down AI Trading Service
2025-07-03 04:09:48 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 04:09:48 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 04:09:48 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-03 04:09:48 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-03 04:09:48 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-03 04:13:14 | INFO | main:lifespan:41 | Shutting down AI Trading Service
2025-07-03 04:13:18 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 04:13:18 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 04:13:18 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-03 04:13:18 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-03 04:13:18 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-03 04:15:35 | INFO | main:lifespan:41 | Shutting down AI Trading Service
2025-07-03 04:15:48 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 04:15:48 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 04:15:48 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-03 04:15:48 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-03 04:15:48 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-03 04:18:05 | INFO | main:lifespan:41 | Shutting down AI Trading Service
2025-07-03 04:18:18 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 04:18:18 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 04:18:18 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-03 04:18:18 | ERROR | models.model_manager:load_model:218 | Model file not found: None
2025-07-03 04:18:18 | INFO | main:lifespan:36 | No existing model found - will need training data
2025-07-03 05:54:35 | INFO | main:lifespan:41 | Shutting down AI Trading Service
2025-07-03 05:54:53 | INFO | utils.logger:setup_logger:36 | Logger initialized successfully
2025-07-03 05:54:53 | INFO | main:lifespan:29 | Starting AI Trading Service
2025-07-03 05:54:53 | ERROR | models.model_manager:load_model:218 | Model file not found: None
